ID_Prestamo,ID_Cliente,Nombre_Cliente,Apellido_Cliente,Lugar_Trabajo,Ciudad,Region,Latitud,Longitud,Monto_Prestamo,Tasa_Interes_Anual,Garantia,Valor_Garantia,Fecha_Inicio,Fecha_Termino,Monto_Pagado,Saldo_Pendiente,Estado_Pago,Tiempo en Meses del prest,Tiempo_del_Prestamo,Tiene_Atrasos,Estado
996,35,Alejandra,Peralta,Empresa W,Monte Plata,Este,18.8076,-69.7844,36107.62,13.15,Electrodomésticos,50000,2021-01-10,2022-05-10,40855.77,0.0,Pagado,41,"3 años, 5 meses, 4 días",No,Normal (OK)
997,55,Valentina,Pérez,Empresa D,Salvaleón de Higüey,Este,18.615,-68.7076,19114.74,6.14,Joyas,80000,2023-03-23,2024-08-23,20288.39,0.0,Pagado,15,"1 año, 3 meses, 12 días",No,Normal (OK)
998,177,Valentina,Rodríguez,Empresa W,San Juan de la Maguana,Sur,18.8061,-71.2296,42899.29,9.65,Ropa,5000,2022-09-20,2023-06-20,47039.07,0.0,Pagado,21,"2 años, 9 meses, 16 días",No,Normal (OK)
999,137,Andrés,Flores,Empresa C,Bonao,Cibao Norte,18.9427,-70.4094,14374.88,8.2,Mascotas,3000,2023-09-12,2025-12-12,15553.62,0.0,Pagado,9,"1 año, 9 meses, 19 días",No,Normal (OK)
1000,80,Pedro,Ramírez,Empresa M,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,11858.05,8.19,Equipo Informático,150000,2023-11-18,2025-11-18,9839.42,2018.63,Pendiente,7,"1 año, 7 meses, 12 días",No,Normal (OK)
1001,153,Sofía,Peralta,Empresa E,San Francisco de Macorís,Cibao Norte,19.3012,-70.2537,45000.0,12.94,Herramientas,60000,2024-03-13,2025-12-13,50823.0,0.0,Pagado,3,"3 meses, 16 días",No,Normal (OK)
1002,67,Juan,Cruz,Empresa D,Bonao,Cibao Norte,18.9427,-70.4094,22500.0,13.71,Bienes Raíces,30000,2024-03-26,2024-10-26,25584.75,0.0,Pagado,3,"3 meses, 3 días",No,Normal (OK)
1003,11,Gabriela,Díaz,Empresa F,Nagua,Noreste,19.3764,-69.8474,60000.0,13.45,Joyas,80000,2024-01-05,2025-11-05,68070.0,0.0,Pagado,5,"5 meses, 24 días",No,Normal (OK)
1004,51,Juan,Cruz,Empresa I,Nagua,Noreste,19.3764,-69.8474,60000.0,8.87,Instrumentos Musicales,80000,2024-03-11,2025-12-11,52319.39,7680.61,Pendiente,3,"3 meses, 18 días",No,Normal (OK)
1005,58,Andrés,Flores,Empresa B,San Pedro de Macorís,Este,18.4534,-69.3067,3750.0,8.99,Ropa,5000,2024-03-15,2026-08-15,4087.13,0.0,Pagado,3,"3 meses, 14 días",No,Normal (OK)
1006,112,Marta,Santos,Empresa O,Jarabacoa,Cibao Norte,19.1199,-70.6483,112500.0,13.89,Equipo Informático,150000,2024-05-11,2026-07-11,103405.67,9094.33,Pendiente,1,"1 mes, 17 días",No,Normal (OK)
1007,102,María,Sánchez,Empresa E,Baní,Sur,18.2866,-70.3313,135000.0,7.74,Maquinaria,180000,2024-03-02,2025-09-02,2379.52,132620.48,Pendiente,3,"3 meses, 27 días",No,Normal (OK)
1008,95,Ricardo,Hernández,Empresa P,Barahona,Sur,18.2085,-71.1001,22500.0,9.36,Bienes Raíces,30000,2024-04-16,2025-07-16,24606.0,0.0,Pagado,2,"2 meses, 12 días",No,Normal (OK)
1009,177,Valentina,Rodríguez,Empresa W,San Juan de la Maguana,Sur,18.8061,-71.2296,22500.0,11.83,Bienes Raíces,30000,2024-04-27,2025-01-27,3364.91,19135.09,Pendiente,2,"2 meses, 1 día",No,Normal (OK)
1010,7,Marta,Mendoza,Empresa H,Jimaní,Suroeste,18.4911,-71.8501,37500.0,13.29,Electrodomésticos,50000,2024-03-15,2025-05-15,42483.75,0.0,Pagado,3,"3 meses, 14 días",No,Normal (OK)
1011,14,Pedro,Cruz,Empresa A,Jimaní,Suroeste,18.4911,-71.8501,2250.0,12.36,Mascotas,3000,2024-05-15,2025-02-15,33.47,2216.53,Pendiente,1,"1 mes, 13 días",No,Normal (OK)
1012,119,Laura,López,Empresa O,San Juan de la Maguana,Sur,18.8061,-71.2296,45000.0,9.61,Herramientas,60000,2024-05-18,2026-04-18,7189.39,37810.61,Pendiente,1,"1 mes, 10 días",No,Normal (OK)
1013,53,Roberto,López,Empresa Q,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,3750.0,13.75,Ropa,5000,2024-01-28,2024-10-28,4265.63,0.0,Pagado,5,"5 meses, 1 día",No,Normal (OK)
1014,60,Valentina,Peralta,Empresa K,Hato Mayor del Rey,Este,18.7647,-69.2574,150000.0,13.95,Vehículo,200000,2024-02-15,2025-06-15,18630.05,131369.95,Pendiente,4,"4 meses, 13 días",No,Normal (OK)
1015,79,Alejandra,Mendoza,Empresa X,Higuey,Este,18.615,-68.7076,750.0,6.2,Plantas,1000,2024-06-07,2025-06-07,295.46,454.54,Pendiente,0,20 días,No,Normal (OK)
1016,94,Juan,Pérez,Empresa S,Santo Domingo,Metropolitana,18.4861,-69.9312,75000.0,5.1,Colecciones,100000,2024-06-09,2025-11-09,37692.4,37307.6,Pendiente,0,18 días,No,Normal (OK)
1017,191,Ana,Díaz,Empresa T,Dajabón,Noroeste,19.5477,-71.7069,1500.0,7.83,Libros,2000,2024-03-30,2024-11-30,1018.97,481.03,Pendiente,3,"3 meses, 29 días",No,Normal (OK)
1018,174,Sofía,Ortega,Empresa L,Dajabón,Noroeste,19.5477,-71.7069,56250.0,6.81,Electrónica,75000,2024-03-04,2026-07-04,35460.56,20789.44,Pendiente,3,"3 meses, 25 días",No,Normal (OK)
1019,152,Carlos,Hernández,Empresa Q,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,60000.0,11.66,Joyas,80000,2024-05-30,2024-11-30,52449.58,7550.42,Pendiente,1,"1 mes, 28 días",No,Normal (OK)
1020,144,Javier,Flores,Empresa C,Salcedo,Cibao Norte,19.3827,-70.4165,150000.0,5.85,Arte,200000,2024-05-13,2025-05-13,145133.97,4866.03,Pendiente,1,"1 mes, 15 días",No,Normal (OK)
1021,103,Diego,Luna,Empresa W,Santo Domingo,Metropolitana,18.4861,-69.9312,187500.0,12.25,Propiedad,250000,2024-01-25,2025-05-25,65597.7,121902.3,Pendiente,5,"5 meses, 4 días",No,Normal (OK)
1022,186,Lucía,Mendoza,Empresa M,San Juan de la Maguana,Sur,18.8061,-71.2296,56250.0,13.12,Electrónica,75000,2024-01-24,2024-10-24,14391.01,41858.99,Pendiente,5,"5 meses, 5 días",No,Normal (OK)
1023,118,Ricardo,Peralta,Empresa R,Sabana de la Mar,Este,19.061,-69.3707,75000.0,13.35,Oro,100000,2024-02-09,2025-08-09,51869.49,23130.51,Pendiente,4,"4 meses, 19 días",No,Normal (OK)
1024,82,Andrés,Luna,Empresa Z,Samaná,Noreste,19.2126,-69.332,60000.0,14.42,Joyas,80000,2024-05-17,2026-06-17,68652.0,0.0,Pagado,1,"1 mes, 11 días",No,Normal (OK)
1025,195,Alejandra,Ramírez,Empresa P,Mao,Noroeste,19.5576,-71.0777,37500.0,5.71,Electrodomésticos,50000,2024-04-25,2026-02-25,39641.25,0.0,Pagado,2,"2 meses, 3 días",No,Normal (OK)
1026,92,Juan,Mendoza,Empresa M,San Cristóbal,Sur,18.4161,-70.1098,22500.0,10.46,Bienes Raíces,30000,2024-05-18,2026-01-18,24853.5,0.0,Pagado,1,"1 mes, 10 días",No,Normal (OK)
1027,59,Ricardo,Mendoza,Empresa S,Barahona,Sur,18.2085,-71.1001,56250.0,13.99,Electrónica,75000,2024-04-30,2025-08-30,64119.38,0.0,Pagado,2,"2 meses, 28 días",No,Normal (OK)
1028,58,Andrés,Flores,Empresa B,San Pedro de Macorís,Este,18.4534,-69.3067,1500.0,7.62,Libros,2000,2024-05-25,2025-08-25,1614.3,0.0,Pagado,1,"1 mes, 3 días",No,Normal (OK)
1029,131,Roberto,González,Empresa O,Sabana de la Mar,Este,19.061,-69.3707,135000.0,9.68,Maquinaria,180000,2024-04-25,2025-02-25,148068.0,0.0,Pagado,2,"2 meses, 3 días",No,Normal (OK)
1030,30,Juan,Gómez,Empresa S,Puerto Plata,Cibao Norte,19.793,-70.6884,60000.0,9.74,Joyas,80000,2024-06-06,2026-08-06,30080.67,29919.33,Pendiente,0,21 días,No,Normal (OK)
1031,48,Valentina,Mendoza,Empresa I,Pedernales,Suroeste,18.0374,-71.7414,135000.0,13.71,Maquinaria,180000,2024-03-23,2024-09-23,153508.5,0.0,Pagado,3,"3 meses, 6 días",No,Normal (OK)
1032,126,Juan,Luna,Empresa J,Higuey,Este,18.615,-68.7076,150000.0,11.55,Arte,200000,2024-05-10,2026-05-10,112256.43,37743.57,Pendiente,1,"1 mes, 18 días",No,Normal (OK)
1033,23,Fernando,Santos,Empresa V,Monte Plata,Este,18.8076,-69.7844,90000.0,14.56,Inventario,120000,2024-04-08,2025-12-08,103104.0,0.0,Pagado,2,"2 meses, 20 días",No,Normal (OK)
1034,48,Valentina,Mendoza,Empresa I,Pedernales,Suroeste,18.0374,-71.7414,750.0,8.25,Plantas,1000,2024-01-01,2025-12-01,811.88,0.0,Pagado,5,"5 meses, 28 días",No,Normal (OK)
1035,34,Luis,Pérez,Empresa R,La Romana,Este,18.4274,-68.9729,135000.0,12.46,Maquinaria,180000,2024-04-07,2026-05-07,24522.18,110477.82,Pendiente,2,"2 meses, 21 días",No,Normal (OK)
1036,84,Pedro,Flores,Empresa P,Sabana de la Mar,Este,19.061,-69.3707,112500.0,11.12,Automóvil,150000,2024-04-14,2026-10-14,125010.0,0.0,Pagado,2,"2 meses, 14 días",No,Normal (OK)
1037,156,Sofía,Peralta,Empresa U,Monte Cristi,Noroeste,19.8676,-71.6505,60000.0,12.27,Instrumentos Musicales,80000,2024-03-18,2026-02-18,67362.0,0.0,Pagado,3,"3 meses, 11 días",No,Normal (OK)
1038,51,Juan,Cruz,Empresa I,Nagua,Noreste,19.3764,-69.8474,60000.0,9.13,Joyas,80000,2024-02-10,2026-07-10,65478.0,0.0,Pagado,4,"4 meses, 18 días",No,Normal (OK)
1039,146,Laura,Peralta,Empresa E,Hato Mayor del Rey,Este,18.7647,-69.2574,56250.0,13.43,Electrónica,75000,2024-04-03,2024-12-03,37837.47,18412.53,Pendiente,2,"2 meses, 25 días",No,Normal (OK)
1040,74,Roberto,Díaz,Empresa N,Jarabacoa,Cibao Norte,19.1199,-70.6483,22500.0,11.27,Bienes Raíces,30000,2024-02-12,2025-07-12,25035.75,0.0,Pagado,4,"4 meses, 16 días",No,Normal (OK)
1041,132,Sofía,Santos,Empresa D,Moca,Cibao Norte,19.4054,-70.526,75000.0,5.35,Oro,100000,2024-02-28,2024-10-28,79012.5,0.0,Pagado,4,"4 meses, 0 día",No,Normal (OK)
1042,179,Luis,Pérez,Empresa I,Hato Mayor del Rey,Este,18.7647,-69.2574,150000.0,11.74,Arte,200000,2024-01-26,2024-08-26,167610.0,0.0,Pagado,5,"5 meses, 3 días",No,Normal (OK)
1043,180,Fernando,González,Empresa H,Salvaleón de Higüey,Este,18.615,-68.7076,45000.0,13.19,Herramientas,60000,2024-01-15,2025-02-15,50935.5,0.0,Pagado,5,"5 meses, 14 días",No,Normal (OK)
1044,148,Fernando,Cruz,Empresa O,Moca,Cibao Norte,19.4054,-70.526,3750.0,10.66,Ropa,5000,2024-03-07,2025-06-07,4149.75,0.0,Pagado,3,"3 meses, 22 días",No,Normal (OK)
1045,188,Lucía,Flores,Empresa I,Samaná,Noreste,19.2126,-69.332,112500.0,11.69,Equipo Informático,150000,2024-01-21,2026-06-21,25773.01,86726.99,Pendiente,5,"5 meses, 8 días",No,Normal (OK)
1046,143,Gabriela,Martínez,Empresa E,Samaná,Noreste,19.2126,-69.332,150000.0,11.37,Arte,200000,2024-05-10,2025-12-10,1277.43,148722.57,Pendiente,1,"1 mes, 18 días",No,Normal (OK)
1047,184,Diego,Flores,Empresa D,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,75000.0,10.01,Oro,100000,2024-04-18,2026-08-18,22721.73,52278.27,Pendiente,2,"2 meses, 10 días",No,Normal (OK)
1048,189,Roberto,González,Empresa G,Pedernales,Suroeste,18.0374,-71.7414,135000.0,10.98,Maquinaria,180000,2024-01-01,2026-02-01,82285.47,52714.53,Pendiente,5,"5 meses, 28 días",No,Normal (OK)
1049,50,Ricardo,Ortega,Empresa P,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,150000.0,11.64,Arte,200000,2024-02-19,2026-08-19,167460.0,0.0,Pagado,4,"4 meses, 9 días",No,Normal (OK)
1050,21,Carlos,Martínez,Empresa R,Santa Cruz de Barahona,Sur,18.2085,-71.1001,22500.0,13.66,Bienes Raíces,30000,2024-01-08,2025-08-08,25573.5,0.0,Pagado,5,"5 meses, 21 días",No,Normal (OK)
1051,130,Luis,Torres,Empresa F,San Juan de la Maguana,Sur,18.8061,-71.2296,135000.0,11.14,Maquinaria,180000,2024-01-03,2026-03-03,99260.0,35740.0,Pendiente,5,"5 meses, 26 días",No,Normal (OK)
1052,55,Valentina,Pérez,Empresa D,Salvaleón de Higüey,Este,18.615,-68.7076,37500.0,7.44,Electrodomésticos,50000,2024-04-05,2026-08-05,36048.24,1451.76,Pendiente,2,"2 meses, 23 días",No,Normal (OK)
1053,40,Lucía,Peralta,Empresa F,Neiba,Suroeste,18.4884,-71.4197,187500.0,14.6,Propiedad,250000,2024-04-08,2025-12-08,5899.14,181600.86,Pendiente,2,"2 meses, 20 días",No,Normal (OK)
1054,176,Gabriela,Ramírez,Empresa Q,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,187500.0,12.04,Propiedad,250000,2024-04-14,2026-01-14,210075.0,0.0,Pagado,2,"2 meses, 14 días",No,Normal (OK)
1055,101,Ricardo,Díaz,Empresa T,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,1500.0,12.64,Libros,2000,2024-06-05,2024-12-05,1689.6,0.0,Pagado,0,22 días,No,Normal (OK)
1056,194,Carlos,Martínez,Empresa O,Salvaleón de Higüey,Este,18.615,-68.7076,90000.0,14.49,Inventario,120000,2024-05-10,2025-12-10,18039.37,71960.63,Pendiente,1,"1 mes, 18 días",No,Normal (OK)
1057,57,Marta,Díaz,Empresa G,Higuey,Este,18.615,-68.7076,150000.0,13.18,Vehículo,200000,2024-02-22,2026-02-22,47338.58,102661.42,Pendiente,4,"4 meses, 6 días",No,Normal (OK)
1058,24,Valentina,Flores,Empresa X,Puerto Plata,Cibao Norte,19.793,-70.6884,750.0,10.95,Plantas,1000,2024-04-30,2025-03-30,832.13,0.0,Pagado,2,"2 meses, 28 días",No,Normal (OK)
1059,63,María,Hernández,Empresa G,Jarabacoa,Cibao Norte,19.1199,-70.6483,750.0,9.35,Plantas,1000,2024-04-27,2025-09-27,820.13,0.0,Pagado,2,"2 meses, 1 día",No,Normal (OK)
1060,90,Lucía,Pérez,Empresa Y,Bonao,Cibao Norte,18.9427,-70.4094,112500.0,13.57,Automóvil,150000,2024-02-13,2026-01-13,100081.01,12418.99,Pendiente,4,"4 meses, 15 días",No,Normal (OK)
1061,168,Sofía,Martínez,Empresa G,Samaná,Noreste,19.2126,-69.332,90000.0,5.07,Inventario,120000,2024-05-22,2025-07-22,94563.0,0.0,Pagado,1,"1 mes, 6 días",No,Normal (OK)
1062,51,Juan,Cruz,Empresa I,Nagua,Noreste,19.3764,-69.8474,135000.0,9.45,Maquinaria,180000,2024-02-18,2025-05-18,128948.65,6051.35,Pendiente,4,"4 meses, 10 días",No,Normal (OK)
1063,113,Gabriela,Luna,Empresa W,Mao,Noroeste,19.5576,-71.0777,135000.0,5.3,Maquinaria,180000,2024-02-05,2024-11-05,24518.45,110481.55,Pendiente,4,"4 meses, 23 días",No,Normal (OK)
1064,198,Valentina,Luna,Empresa S,San Juan de la Maguana,Sur,18.8061,-71.2296,45000.0,13.21,Herramientas,60000,2024-01-29,2025-08-29,35370.16,9629.84,Pendiente,5,"5 meses, 0 día",No,Normal (OK)
1065,94,Juan,Pérez,Empresa S,Santo Domingo,Metropolitana,18.4861,-69.9312,135000.0,6.3,Maquinaria,180000,2024-03-13,2024-10-13,55004.88,79995.12,Pendiente,3,"3 meses, 16 días",No,Normal (OK)
1066,7,Marta,Mendoza,Empresa H,Jimaní,Suroeste,18.4911,-71.8501,112500.0,12.7,Automóvil,150000,2024-02-10,2024-09-10,126787.5,0.0,Pagado,4,"4 meses, 18 días",No,Normal (OK)
1067,60,Valentina,Peralta,Empresa K,Hato Mayor del Rey,Este,18.7647,-69.2574,22500.0,14.09,Bienes Raíces,30000,2024-02-02,2026-07-02,6046.87,16453.13,Pendiente,4,"4 meses, 26 días",No,Normal (OK)
1068,113,Gabriela,Luna,Empresa W,Mao,Noroeste,19.5576,-71.0777,45000.0,7.11,Herramientas,60000,2024-02-11,2025-07-11,6219.4,38780.6,Pendiente,4,"4 meses, 17 días",No,Normal (OK)
1069,177,Valentina,Rodríguez,Empresa W,San Juan de la Maguana,Sur,18.8061,-71.2296,750.0,9.96,Plantas,1000,2024-05-09,2025-04-09,824.7,0.0,Pagado,1,"1 mes, 19 días",No,Normal (OK)
1070,158,Javier,Díaz,Empresa A,Santa Cruz de Barahona,Sur,18.2085,-71.1001,3750.0,12.02,Ropa,5000,2024-03-02,2026-07-02,4200.75,0.0,Pagado,3,"3 meses, 27 días",No,Normal (OK)
1071,151,Juan,González,Empresa X,Neiba,Suroeste,18.4884,-71.4197,67500.0,11.28,Muebles,90000,2024-03-05,2025-06-05,75114.0,0.0,Pagado,3,"3 meses, 24 días",No,Normal (OK)
1072,129,Valentina,Sánchez,Empresa D,San Pedro de Macorís,Este,18.4534,-69.3067,67500.0,8.72,Muebles,90000,2024-05-07,2026-01-07,73386.0,0.0,Pagado,1,"1 mes, 21 días",No,Normal (OK)
1073,168,Sofía,Martínez,Empresa G,Samaná,Noreste,19.2126,-69.332,90000.0,13.34,Inventario,120000,2024-04-02,2025-06-02,102006.0,0.0,Pagado,2,"2 meses, 26 días",No,Normal (OK)
1074,92,Juan,Mendoza,Empresa M,San Cristóbal,Sur,18.4161,-70.1098,75000.0,11.34,Colecciones,100000,2024-01-01,2024-10-01,69817.67,5182.33,Pendiente,5,"5 meses, 28 días",No,Normal (OK)
1075,138,Fernando,Martínez,Empresa Y,Cotuí,Cibao Norte,19.0595,-70.1515,187500.0,10.58,Propiedad,250000,2024-05-05,2025-04-05,147034.95,40465.05,Pendiente,1,"1 mes, 23 días",No,Normal (OK)
1076,117,Ricardo,Martínez,Empresa S,Sabana de la Mar,Este,19.061,-69.3707,45000.0,14.69,Herramientas,60000,2024-02-09,2026-06-09,20376.82,24623.18,Pendiente,4,"4 meses, 19 días",No,Normal (OK)
1077,96,Sofía,Sánchez,Empresa Z,Moca,Cibao Norte,19.4054,-70.526,112500.0,8.66,Automóvil,150000,2024-02-01,2025-04-01,122242.5,0.0,Pagado,4,"4 meses, 27 días",No,Normal (OK)
1078,98,Ana,Torres,Empresa C,Monte Cristi,Noroeste,19.8676,-71.6505,750.0,10.51,Plantas,1000,2024-04-09,2025-01-09,633.09,116.91,Pendiente,2,"2 meses, 19 días",No,Normal (OK)
1079,111,Lucía,Mendoza,Empresa G,Pedernales,Suroeste,18.0374,-71.7414,3750.0,12.18,Ropa,5000,2024-02-14,2024-11-14,4206.75,0.0,Pagado,4,"4 meses, 14 días",No,Normal (OK)
1080,195,Alejandra,Ramírez,Empresa P,Mao,Noroeste,19.5576,-71.0777,60000.0,7.93,Joyas,80000,2024-03-14,2025-06-14,64758.0,0.0,Pagado,3,"3 meses, 15 días",No,Normal (OK)
1081,175,Valentina,Cruz,Empresa D,Higuey,Este,18.615,-68.7076,90000.0,8.91,Inventario,120000,2024-02-17,2024-11-17,98019.0,0.0,Pagado,4,"4 meses, 11 días",No,Normal (OK)
1082,106,Roberto,Díaz,Empresa D,Mao,Noroeste,19.5576,-71.0777,37500.0,13.54,Electrodomésticos,50000,2024-05-17,2025-06-17,31520.76,5979.24,Pendiente,1,"1 mes, 11 días",No,Normal (OK)
1083,31,Fernando,Ramírez,Empresa V,San Pedro de Macorís,Este,18.4534,-69.3067,45000.0,7.45,Herramientas,60000,2024-04-15,2026-06-15,48352.5,0.0,Pagado,2,"2 meses, 13 días",No,Normal (OK)
1084,73,Roberto,Rojas,Empresa Z,Dajabón,Noroeste,19.5477,-71.7069,90000.0,9.04,Inventario,120000,2024-06-03,2026-11-03,98136.0,0.0,Pagado,0,24 días,No,Normal (OK)
1085,180,Fernando,González,Empresa H,Salvaleón de Higüey,Este,18.615,-68.7076,2250.0,11.0,Mascotas,3000,2024-04-29,2025-05-29,2097.98,152.02,Pendiente,2,"2 meses, 29 días",No,Normal (OK)
1086,190,Sofía,Sánchez,Empresa L,San Cristóbal,Sur,18.4161,-70.1098,37500.0,13.13,Electrodomésticos,50000,2024-06-09,2026-10-09,42423.75,0.0,Pagado,0,18 días,No,Normal (OK)
1087,183,Marta,Ramírez,Empresa Y,Monte Plata,Este,18.8076,-69.7844,1500.0,6.51,Libros,2000,2024-05-19,2024-12-19,1322.26,177.74,Pendiente,1,"1 mes, 9 días",No,Normal (OK)
1088,77,Isabel,Díaz,Empresa N,Higuey,Este,18.615,-68.7076,135000.0,13.02,Maquinaria,180000,2024-04-22,2025-03-22,53311.65,81688.35,Pendiente,2,"2 meses, 6 días",No,Normal (OK)
1089,114,Roberto,Gómez,Empresa G,Monte Plata,Este,18.8076,-69.7844,150000.0,9.75,Arte,200000,2024-02-19,2025-04-19,23128.29,126871.71,Pendiente,4,"4 meses, 9 días",No,Normal (OK)
1090,169,Ricardo,Cruz,Empresa A,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,56250.0,12.7,Electrónica,75000,2024-05-25,2025-10-25,19470.83,36779.17,Pendiente,1,"1 mes, 3 días",No,Normal (OK)
1091,193,Fernando,Mendoza,Empresa Z,Santo Domingo,Metropolitana,18.4861,-69.9312,150000.0,6.73,Arte,200000,2024-01-25,2025-04-25,33605.68,116394.32,Pendiente,5,"5 meses, 4 días",No,Normal (OK)
1092,133,Isabel,Ortega,Empresa J,San Cristóbal,Sur,18.4161,-70.1098,56250.0,13.2,Electrónica,75000,2024-06-14,2026-11-14,37422.78,18827.22,Pendiente,0,13 días,No,Normal (OK)
1093,99,Isabel,Ramírez,Empresa H,Concepción de La Vega,Cibao Norte,19.1199,-70.6483,60000.0,13.7,Instrumentos Musicales,80000,2024-01-08,2026-03-08,68220.0,0.0,Pagado,5,"5 meses, 21 días",No,Normal (OK)
1094,42,Alejandra,Ramírez,Empresa L,Santa Cruz de Barahona,Sur,18.2085,-71.1001,56250.0,6.21,Electrónica,75000,2024-03-23,2024-11-23,53351.63,2898.37,Pendiente,3,"3 meses, 6 días",No,Normal (OK)
1095,118,Ricardo,Peralta,Empresa R,Sabana de la Mar,Este,19.061,-69.3707,135000.0,12.1,Maquinaria,180000,2024-03-21,2025-09-21,151335.0,0.0,Pagado,3,"3 meses, 8 días",No,Normal (OK)
1096,156,Sofía,Peralta,Empresa U,Monte Cristi,Noroeste,19.8676,-71.6505,75000.0,10.86,Colecciones,100000,2024-03-19,2025-03-19,18717.78,56282.22,Pendiente,3,"3 meses, 10 días",No,Normal (OK)
1097,79,Alejandra,Mendoza,Empresa X,Higuey,Este,18.615,-68.7076,187500.0,13.9,Propiedad,250000,2024-01-10,2026-04-10,213562.5,0.0,Pagado,5,"5 meses, 19 días",No,Normal (OK)
1098,58,Andrés,Flores,Empresa B,San Pedro de Macorís,Este,18.4534,-69.3067,45000.0,7.32,Herramientas,60000,2024-02-20,2025-10-20,48294.0,0.0,Pagado,4,"4 meses, 8 días",No,Normal (OK)
1099,128,Luis,Rodríguez,Empresa K,Bonao,Cibao Norte,18.9427,-70.4094,135000.0,8.33,Maquinaria,180000,2024-04-03,2026-05-03,86583.85,48416.15,Pendiente,2,"2 meses, 25 días",No,Normal (OK)
1100,115,Diego,Rojas,Empresa U,Dajabón,Noroeste,19.5477,-71.7069,37500.0,8.53,Electrodomésticos,50000,2024-01-18,2024-08-18,40698.75,0.0,Pagado,5,"5 meses, 11 días",No,Normal (OK)
1101,171,Pedro,Torres,Empresa I,Salvaleón de Higüey,Este,18.615,-68.7076,187500.0,6.03,Propiedad,250000,2024-01-03,2025-06-03,8227.45,179272.55,Pendiente,5,"5 meses, 26 días",No,Normal (OK)
1102,184,Diego,Flores,Empresa D,Santiago de los Caballeros,Cibao Norte,19.4518,-70.697,75000.0,12.7,Oro,100000,2024-03-01,2026-08-01,61008.87,13991.13,Pendiente,3,"3 meses, 28 días",No,Normal (OK)
1103,135,Carlos,Sánchez,Empresa J,La Vega,Cibao Norte,19.2239,-70.5293,112500.0,7.12,Equipo Informático,150000,2024-05-24,2026-02-24,120510.0,0.0,Pagado,1,"1 mes, 4 días",No,Normal (OK)
1104,163,Pedro,Mendoza,Empresa H,El Seibo,Este,18.7649,-69.0386,75000.0,12.73,Oro,100000,2024-06-06,2026-02-06,55035.36,19964.64,Pendiente,0,21 días,No,Normal (OK)
1105,180,Fernando,González,Empresa H,Salvaleón de Higüey,Este,18.615,-68.7076,750.0,6.66,Plantas,1000,2024-05-11,2025-09-11,799.95,0.0,Pagado,1,"1 mes, 17 días",No,Normal (OK)
1106,155,Roberto,Díaz,Empresa E,Barahona,Sur,18.2085,-71.1001,75000.0,8.48,Oro,100000,2024-05-18,2025-08-18,61057.76,13942.24,Pendiente,1,"1 mes, 10 días",No,Normal (OK)
1107,115,Diego,Rojas,Empresa U,Dajabón,Noroeste,19.5477,-71.7069,112500.0,11.29,Automóvil,150000,2024-03-17,2026-04-17,125201.25,0.0,Pagado,3,"3 meses, 12 días",No,Normal (OK)
1108,165,Valentina,Sánchez,Empresa M,Neiba,Suroeste,18.4884,-71.4197,150000.0,11.41,Vehículo,200000,2024-06-08,2026-11-08,167115.0,0.0,Pagado,0,19 días,No,Normal (OK)
1109,22,Juan,Gómez,Empresa P,Mao,Noroeste,19.5576,-71.0777,750.0,12.43,Plantas,1000,2024-04-30,2025-03-30,843.23,0.0,Pagado,2,"2 meses, 28 días",No,Normal (OK)
1110,74,Roberto,Díaz,Empresa N,Jarabacoa,Cibao Norte,19.1199,-70.6483,22500.0,14.33,Bienes Raíces,30000,2024-01-21,2024-12-21,25724.25,0.0,Pagado,5,"5 meses, 8 días",No,Normal (OK)
1111,83,Sofía,González,Empresa E,Sabana de la Mar,Este,19.061,-69.3707,60000.0,6.4,Instrumentos Musicales,80000,2024-04-26,2025-08-26,63840.0,0.0,Pagado,2,"2 meses, 2 días",No,Normal (OK)
1112,199,Roberto,Hernández,Empresa K,Baní,Sur,18.2866,-70.3313,150000.0,10.15,Vehículo,200000,2024-05-23,2025-03-23,105318.22,44681.78,Pendiente,1,"1 mes, 5 días",No,Normal (OK)
1113,187,Andrés,Sánchez,Empresa K,Pedernales,Suroeste,18.0374,-71.7414,112500.0,7.82,Equipo Informático,150000,2024-05-20,2026-08-20,121297.5,0.0,Pagado,1,"1 mes, 8 días",No,Normal (OK)
1114,3,Lucía,Rojas,Empresa R,El Seibo,Este,18.7649,-69.0386,750.0,5.95,Plantas,1000,2024-01-16,2025-11-16,794.63,0.0,Pagado,5,"5 meses, 13 días",No,Normal (OK)
1115,198,Valentina,Luna,Empresa S,San Juan de la Maguana,Sur,18.8061,-71.2296,67500.0,5.19,Muebles,90000,2024-03-11,2026-01-11,71003.25,0.0,Pagado,3,"3 meses, 18 días",No,Normal (OK)
1116,164,Ana,Flores,Empresa O,Azua,Sur,18.4544,-70.7292,3750.0,14.95,Ropa,5000,2024-02-12,2026-06-12,2491.06,1258.94,Pendiente,4,"4 meses, 16 días",No,Normal (OK)
